GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G2100590","2015-2019","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21059",,,"Daviess County, Kentucky",100474,49081,3546,3463,3511,2074,1210,631,564,1819,3168,2887,2995,3296,3026,3193,3182,1281,1979,1174,1598,1689,1171,982,642,51393,3227,3102,3663,1909,1114,585,637,1633,3446,3229,3002,3019,2921,3380,3704,1484,1815,1375,1817,1982,1710,1243,1396,100474,100474,90657,4372,169,1767,253,612,2644,165,2479,100474,97328,88435,4325,169,1735,15,160,2489,14,2475,3146,2222,47,0,32,238,452,155,151,4,67786,566,14,40,6,23,119,22,77,146,120,1123,1114,1277,1060,1070,18930,4204,5877,9501,6945,9453,4882,696,521,51673,769,133600,"Daviess County, Kentucky",0,150,88,279,279,117,166,150,208,203,140,114,234,275,120,71,272,170,228,170,182,185,160,153,129,150,89,321,314,117,79,150,143,163,60,168,262,261,56,133,338,269,212,213,230,173,148,191,191,0,0,419,445,56,107,319,323,474,120,462,0,0,116,440,56,98,21,118,463,19,462,0,390,58,27,53,319,292,118,117,7,171,178,20,43,11,22,98,28,71,68,67,241,204,231,232,196,795,408,501,596,572,560,376,160,164,1484,16,3106
"G2100610","2015-2019","KY",,,"Kentucky","21","Edmonson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21061",,,"Edmonson County, Kentucky",12138,6117,256,250,397,237,212,107,81,239,351,316,371,421,402,415,502,152,258,198,257,265,223,129,78,6021,297,251,356,216,104,103,66,169,336,343,411,329,422,430,436,223,232,121,196,431,253,121,175,12138,12138,11588,181,54,10,0,2,303,6,297,12138,12047,11542,181,49,10,0,2,263,0,263,91,46,0,5,0,0,0,40,6,34,8797,83,0,0,0,0,0,60,13,74,82,549,294,280,251,239,2553,905,570,1181,760,493,292,99,19,43401,660,87300,"Edmonson County, Kentucky",0,99,18,95,100,29,73,59,67,73,18,18,97,94,47,21,98,74,79,65,79,77,65,67,60,99,15,80,86,31,53,62,34,60,18,18,125,111,31,32,94,94,73,54,65,79,69,64,88,0,0,59,87,51,19,18,4,72,13,74,0,102,4,87,50,19,18,4,91,18,91,102,59,18,9,18,18,18,42,13,43,118,56,18,18,18,18,18,47,16,53,73,139,148,109,101,111,301,187,177,209,211,156,93,52,22,5840,75,4512
"G2100630","2015-2019","KY",,,"Kentucky","21","Elliott County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21063",,,"Elliott County, Kentucky",7510,4269,191,226,167,146,54,12,40,259,375,339,367,344,242,290,329,93,110,65,156,201,177,61,25,3241,159,164,229,99,43,38,11,141,155,156,216,197,202,225,242,46,178,117,144,145,148,96,90,7510,7510,7205,268,6,0,0,13,18,0,18,7510,7474,7182,268,6,0,0,0,18,0,18,36,23,0,0,0,0,13,0,0,0,5531,116,0,0,0,7,9,45,0,102,42,326,268,295,128,42,1626,774,170,754,288,392,115,16,16,32306,655,82700,"Elliott County, Kentucky",0,64,0,74,74,64,57,20,35,67,0,81,114,100,133,0,63,45,52,42,65,66,45,41,24,64,0,65,65,64,37,48,16,87,99,0,84,84,0,0,79,30,82,60,70,62,53,48,41,0,0,127,124,12,16,16,16,22,16,22,0,34,129,124,12,16,16,16,22,16,22,34,30,16,16,16,16,16,16,16,16,99,62,16,16,16,12,12,31,16,63,32,107,128,99,84,34,246,214,96,175,133,137,62,18,28,6356,104,9643
"G2100650","2015-2019","KY",,,"Kentucky","21","Estill County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21065",,,"Estill County, Kentucky",14224,7015,385,496,395,283,121,71,120,229,435,407,221,644,526,550,534,182,243,251,185,317,263,94,63,7209,401,424,429,263,130,75,146,144,412,360,372,488,494,557,563,154,324,184,210,484,243,152,200,14224,14224,14096,16,23,2,3,2,82,8,74,14224,14209,14085,16,21,2,3,0,82,8,74,15,11,0,2,0,0,2,0,0,0,10112,221,0,0,0,0,15,31,71,166,139,614,324,263,304,319,3499,1131,603,988,427,647,232,94,24,31688,574,76800,"Estill County, Kentucky",0,0,0,107,107,0,71,81,82,105,0,0,94,94,0,0,91,73,64,116,91,105,55,49,35,0,0,95,95,0,0,70,57,107,0,0,109,109,0,0,100,76,100,87,67,90,62,62,65,0,0,57,13,27,5,4,4,49,9,48,0,14,57,13,27,5,4,18,49,9,48,14,14,18,3,18,18,4,18,18,18,0,96,18,18,18,18,19,34,54,86,81,190,88,76,113,165,327,182,160,193,161,154,86,66,28,3138,22,6432
"G2100670","2015-2019","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21067",,,"Fayette County, Kentucky",320601,157231,10062,9707,9159,5346,5641,3941,2601,10225,13427,11892,11020,10238,9512,9375,9645,3220,4450,3005,3982,4359,2876,1907,1641,163370,9501,9239,8846,5191,5957,4116,3895,9002,12858,11461,11319,9491,9559,9544,10165,3891,5566,3333,4578,5633,4077,3018,3130,320601,320601,239996,46844,608,12028,83,9015,12027,1579,10448,320601,297538,227629,46338,326,12004,65,1231,9945,302,9643,23063,12367,506,282,24,18,7784,2082,1277,805,208172,1785,54,51,22,169,413,137,746,1583,818,1988,2775,2761,2969,1995,32834,7968,10828,31824,15585,50718,25078,8457,6614,57291,896,189800,"Fayette County, Kentucky",0,66,108,479,476,39,82,619,416,600,78,37,485,470,28,30,416,290,355,292,308,301,233,193,232,66,57,495,498,3,45,581,626,723,26,38,617,618,44,38,513,383,467,306,336,371,278,262,257,0,0,1254,892,232,482,64,1197,1119,486,1019,0,0,557,849,125,476,60,568,937,106,931,0,1105,238,213,24,23,1064,559,454,312,106,358,37,42,25,96,181,77,304,323,233,328,446,384,434,257,1402,622,691,1191,880,1461,1085,600,470,1252,12,2520
"G2100690","2015-2019","KY",,,"Kentucky","21","Fleming County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21069",,,"Fleming County, Kentucky",14513,7152,496,517,457,304,149,72,64,284,434,390,364,467,447,533,478,185,347,167,225,345,206,116,105,7361,559,425,498,297,140,85,27,277,407,387,385,471,489,524,530,245,242,144,262,422,170,220,155,14513,14513,13961,318,9,13,0,44,168,57,111,14513,14356,13902,318,9,13,0,3,111,0,111,157,59,0,0,0,0,41,57,57,0,9862,82,0,0,0,0,48,16,7,26,61,552,332,456,319,112,3039,934,669,1034,907,728,484,36,20,44612,584,89900,"Fleming County, Kentucky",0,78,56,88,84,18,18,46,42,52,29,36,92,94,18,27,89,65,98,54,65,68,55,61,52,78,98,81,87,18,18,64,26,75,18,18,77,77,11,23,82,71,71,57,97,97,60,64,52,0,0,78,140,15,19,18,35,99,61,72,0,121,7,140,15,19,18,7,72,18,72,121,77,18,18,18,18,34,61,61,18,34,61,18,18,18,18,43,21,10,21,44,134,125,122,114,61,234,186,147,164,141,105,123,32,23,3476,30,7076
"G2100710","2015-2019","KY",,,"Kentucky","21","Floyd County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21071",,,"Floyd County, Kentucky",36456,17813,1139,1102,1177,750,500,275,205,624,1075,1040,929,1327,1149,1208,1360,531,603,386,645,812,562,231,183,18643,1037,987,1102,580,363,256,227,479,1139,1053,1106,1208,1326,1338,1420,512,951,576,675,899,621,465,323,36456,36456,35532,356,3,121,0,50,394,39,355,36456,36150,35374,312,3,121,0,0,340,0,340,306,158,44,0,0,0,50,54,39,15,25653,202,0,0,10,93,61,121,116,211,517,1751,943,1100,776,452,7855,1830,1420,3864,1422,1651,1002,234,22,32730,646,74400,"Floyd County, Kentucky",0,184,38,168,174,57,55,141,108,125,40,45,158,158,13,14,160,126,127,118,158,155,120,91,90,184,58,186,167,24,57,135,114,133,13,20,179,180,54,48,206,147,168,154,145,163,127,134,101,0,0,86,74,7,30,24,49,91,49,64,0,0,24,48,7,30,24,24,57,24,57,0,86,39,24,24,24,49,56,49,28,177,78,24,24,13,94,50,77,66,107,206,337,218,185,244,153,565,250,273,407,287,357,225,110,23,2822,40,3755
"G2100730","2015-2019","KY",,,"Kentucky","21","Franklin County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21073",,,"Franklin County, Kentucky",50529,24519,1510,1380,1673,861,587,493,210,812,1921,1503,1495,1577,1686,1740,1880,587,912,485,851,996,527,433,400,26010,1388,1332,1517,909,780,425,322,790,1697,1597,1403,1658,1686,1851,1818,789,1135,609,1074,1246,669,809,506,50529,50529,41652,4729,54,915,36,1197,1946,194,1752,50529,48827,41219,4705,40,908,36,134,1785,33,1752,1702,433,24,14,7,0,1063,161,161,0,35540,311,0,0,35,9,0,38,86,96,265,806,838,488,518,424,8540,2599,2280,5233,2357,6563,3302,540,212,56274,762,142900,"Franklin County, Kentucky",0,186,155,240,247,73,86,178,110,183,180,114,244,237,118,121,218,162,162,138,156,150,106,131,112,186,160,191,194,77,117,170,129,150,236,137,192,174,92,72,233,181,200,163,178,181,147,147,110,0,0,156,390,52,117,57,252,421,103,415,0,0,58,385,51,117,57,130,416,33,415,0,144,43,15,14,27,178,100,100,27,217,138,27,27,39,15,27,54,69,79,131,234,234,163,173,164,669,396,335,515,326,550,398,144,99,2228,33,3678
"G2100750","2015-2019","KY",,,"Kentucky","21","Fulton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21075",,,"Fulton County, Kentucky",6130,3077,200,147,245,142,67,62,29,133,184,205,138,149,244,184,102,155,177,56,117,141,103,53,44,3053,193,205,160,50,12,16,13,110,256,167,151,133,196,207,247,94,127,89,175,138,123,111,80,6130,6130,4410,1472,43,9,0,35,161,18,143,6130,6010,4341,1472,42,9,0,6,140,6,134,120,69,0,1,0,0,29,21,12,9,4346,77,6,0,0,0,0,0,0,59,81,161,117,189,156,63,1249,378,361,598,268,382,153,30,18,30114,579,66100,"Fulton County, Kentucky",0,65,53,59,62,36,60,57,28,45,26,65,63,47,65,71,50,51,58,31,37,33,34,37,30,65,50,49,29,41,20,24,25,63,71,45,61,44,48,39,72,64,43,36,55,45,40,42,32,0,0,51,86,34,12,16,35,88,23,83,0,0,16,86,34,12,16,11,80,11,80,0,51,16,2,16,16,30,25,19,16,75,53,10,16,16,16,16,16,16,56,52,77,52,72,62,53,166,79,120,115,107,84,48,25,18,4706,99,5406
"G2100770","2015-2019","KY",,,"Kentucky","21","Gallatin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21077",,,"Gallatin County, Kentucky",8737,4491,325,252,380,244,117,110,66,117,285,229,236,305,302,317,346,119,161,133,126,150,65,76,30,4246,245,303,245,160,89,118,37,87,301,262,269,253,330,337,316,117,164,48,184,149,99,67,66,8737,8737,8121,176,0,6,0,274,160,20,140,8737,8277,7955,176,0,6,0,0,140,0,140,460,166,0,0,0,0,274,20,20,0,5842,63,0,0,0,0,8,46,7,78,44,161,207,127,179,180,2123,458,398,781,302,539,102,28,11,52167,701,128100,"Gallatin County, Kentucky",0,59,45,74,81,53,26,50,54,53,16,24,62,75,21,16,68,55,48,50,58,44,30,36,21,59,28,83,77,5,56,47,31,47,39,35,59,76,40,14,69,46,53,25,56,45,39,40,44,0,0,138,44,16,10,16,141,43,28,44,0,0,16,44,16,10,16,16,44,16,44,0,138,16,16,16,16,141,28,28,16,57,40,16,16,16,16,12,37,9,53,36,59,87,50,62,82,218,115,107,153,82,151,60,21,16,3005,40,10159
"G2100790","2015-2019","KY",,,"Kentucky","21","Garrard County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21079",,,"Garrard County, Kentucky",17445,8506,532,590,615,323,170,32,141,234,424,482,485,562,573,657,775,193,348,114,307,443,323,134,49,8939,457,504,542,343,139,107,79,247,459,501,510,577,623,734,684,247,435,339,323,320,337,180,252,17445,17445,16735,338,27,45,0,42,258,41,217,17445,17058,16431,338,27,45,0,0,217,0,217,387,304,0,0,0,0,42,41,41,0,12390,243,0,15,0,0,0,0,18,74,122,401,467,449,348,214,3421,1171,652,1464,1151,1215,712,162,91,52631,688,140500,"Garrard County, Kentucky",0,124,61,132,138,18,25,32,63,65,13,45,128,115,18,23,116,78,113,54,82,94,68,51,40,124,29,105,104,59,18,64,55,84,18,33,139,108,57,49,145,97,140,77,84,76,86,68,87,0,0,100,80,26,46,18,64,96,59,74,0,0,18,80,26,46,18,18,74,18,74,0,100,18,18,18,18,64,59,59,18,112,109,18,29,18,18,18,18,21,49,73,138,138,152,151,102,311,228,154,278,225,247,186,81,45,3723,49,8403
"G2100810","2015-2019","KY",,,"Kentucky","21","Grant County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21081",,,"Grant County, Kentucky",24951,12323,873,939,902,534,371,47,248,510,784,864,765,691,852,829,828,263,432,302,298,441,351,98,101,12628,892,1278,711,544,285,70,224,416,732,848,829,649,892,878,929,255,383,171,387,519,308,281,147,24951,24951,23820,199,33,31,0,442,426,9,417,24951,24257,23561,199,33,31,0,7,426,9,417,694,259,0,0,0,0,435,0,0,0,16107,127,8,0,2,0,6,0,104,148,28,347,261,656,290,182,5605,2026,908,2119,1208,1382,564,90,46,48714,727,130200,"Grant County, Kentucky",0,116,20,177,168,12,102,43,144,170,12,85,175,173,25,26,123,117,137,105,95,102,66,51,54,116,61,194,169,46,48,50,111,129,21,110,146,146,50,58,135,88,107,64,98,106,86,82,64,0,0,221,141,42,53,21,221,135,14,133,0,0,14,141,42,53,21,12,135,14,133,0,222,21,21,21,21,222,21,21,21,138,75,14,21,3,21,12,21,100,134,25,132,122,202,127,90,424,338,201,343,273,278,135,62,48,5382,21,7748
"G2100830","2015-2019","KY",,,"Kentucky","21","Graves County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21083",,,"Graves County, Kentucky",37248,18338,1069,1303,1454,884,445,192,280,670,1122,1008,1066,1089,1105,1280,1279,490,603,390,674,738,726,266,205,18910,1149,1123,1215,789,494,226,59,718,1205,1004,1263,921,1123,1249,1488,507,587,462,694,900,613,581,540,37248,37248,33366,1662,52,169,111,913,975,243,732,37248,34757,32232,1521,52,169,111,3,669,0,669,2491,1134,141,0,0,0,910,306,243,63,25178,219,0,8,69,11,0,3,31,151,122,574,358,783,499,339,8094,1845,1591,3840,2270,2483,1434,345,109,44043,639,104300,"Graves County, Kentucky",0,198,84,232,245,106,79,115,137,169,88,129,200,185,62,90,196,157,152,110,138,137,111,80,92,198,96,185,184,121,115,105,51,148,112,53,193,181,65,64,182,160,130,133,135,126,120,153,120,0,0,337,251,45,31,101,408,311,210,191,0,0,5,185,45,31,101,5,177,24,177,0,337,171,24,24,24,408,224,210,63,145,102,24,18,104,18,24,4,37,100,81,198,125,224,178,135,536,281,248,363,288,397,225,142,54,2517,35,6218
"G2100850","2015-2019","KY",,,"Kentucky","21","Grayson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21085",,,"Grayson County, Kentucky",26247,13073,830,938,871,570,303,139,207,427,807,754,810,781,826,882,872,483,475,292,395,644,290,280,197,13174,801,707,972,571,300,91,167,485,806,704,781,848,792,853,967,373,531,245,604,560,563,234,219,26247,26247,25179,303,113,16,5,246,385,98,287,26247,25885,24993,303,113,16,0,81,379,92,287,362,186,0,0,0,5,165,6,6,0,17868,188,0,0,0,0,82,20,87,85,83,719,593,658,635,164,5964,1714,1176,2551,1271,1136,528,167,47,38612,589,113900,"Grayson County, Kentucky",0,114,43,111,110,26,35,72,93,97,35,40,153,140,18,24,101,107,96,123,124,137,77,61,74,114,8,130,151,94,56,71,92,108,18,33,166,180,22,39,134,103,129,81,120,108,81,66,87,0,0,239,142,63,27,8,151,207,121,151,0,0,222,142,63,27,21,102,206,121,151,0,119,21,21,21,8,118,11,11,21,66,102,21,21,21,21,52,25,65,54,52,190,147,172,187,66,477,269,209,303,227,249,137,99,42,2591,34,4965
"G2100870","2015-2019","KY",,,"Kentucky","21","Green County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21087",,,"Green County, Kentucky",10979,5381,250,286,386,237,147,43,62,124,327,273,262,364,340,394,381,302,219,157,220,239,146,150,72,5598,338,290,331,199,80,48,27,191,301,333,292,359,355,433,392,112,290,85,244,355,184,211,148,10979,10979,10447,285,77,9,0,0,161,5,156,10979,10885,10353,285,77,9,0,0,161,5,156,94,94,0,0,0,0,0,0,0,0,7940,176,3,0,2,7,34,10,4,25,155,629,149,270,333,149,2382,619,556,846,546,559,370,69,47,35899,547,79500,"Green County, Kentucky",0,76,21,85,96,30,79,39,40,69,36,18,71,79,18,18,79,93,83,47,58,55,52,57,49,76,42,63,65,28,62,40,23,74,28,75,68,75,19,3,68,54,85,50,58,66,54,54,47,0,0,104,89,35,20,18,18,96,8,96,0,104,8,89,35,20,18,18,96,8,96,104,104,18,18,18,18,18,18,18,18,16,70,8,18,4,11,26,16,7,22,97,134,65,102,121,65,192,110,118,173,109,129,105,45,38,3296,31,8918
"G2100890","2015-2019","KY",,,"Kentucky","21","Greenup County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21089",,,"Greenup County, Kentucky",35555,17392,998,1084,1233,707,363,217,142,668,1062,871,1083,1057,1123,1218,1255,487,648,473,688,764,594,418,239,18163,899,1071,1035,611,331,220,220,419,971,929,1104,1086,1294,1242,1433,581,680,503,678,1071,813,491,481,35555,35555,34497,381,8,177,0,20,472,31,441,35555,35168,34198,338,8,173,0,5,446,5,441,387,299,43,0,4,0,15,26,26,0,25337,190,0,0,0,0,0,17,17,97,121,535,388,503,530,391,7744,1374,2145,4037,2906,2511,1287,424,120,51655,704,116700,"Greenup County, Kentucky",0,99,51,179,182,24,12,93,65,126,77,24,134,134,46,62,145,107,120,110,124,105,97,92,71,99,30,137,141,3,34,92,85,96,33,5,177,170,73,30,149,114,136,97,128,148,106,110,106,0,0,75,97,11,59,24,18,116,42,106,0,0,10,88,11,61,24,10,107,8,106,0,78,48,24,7,24,20,41,41,24,76,65,24,24,24,24,24,29,23,51,73,124,117,133,153,124,386,196,251,346,252,293,227,119,61,2625,32,7094
"G2100910","2015-2019","KY",,,"Kentucky","21","Hancock County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21091",,,"Hancock County, Kentucky",8720,4523,320,227,456,216,112,37,14,216,249,222,280,215,290,374,251,95,240,56,143,244,148,76,42,4197,254,314,204,210,86,37,64,125,241,214,275,235,332,286,375,62,121,111,118,215,154,78,86,8720,8720,8380,137,8,50,0,0,145,25,120,8720,8586,8327,78,8,50,0,0,123,3,120,134,53,59,0,0,0,0,22,22,0,5828,112,0,0,0,0,0,9,4,3,31,115,205,178,81,111,2174,354,414,790,580,429,199,28,11,57217,656,112300,"Hancock County, Kentucky",0,32,9,77,85,18,64,25,11,53,8,16,44,44,11,36,58,42,60,30,40,39,42,35,25,32,6,64,63,16,7,31,31,37,26,16,57,57,33,16,47,31,43,43,36,51,32,28,32,0,0,61,68,15,45,16,16,63,18,63,0,0,4,44,15,45,16,16,63,4,63,0,61,44,16,16,16,16,17,17,16,39,73,16,16,16,16,16,14,8,5,26,64,80,65,50,49,198,94,102,104,109,88,85,22,10,5694,56,7423
"G2100930","2015-2019","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21093",,,"Hardin County, Kentucky",108527,54044,3638,3477,4156,2367,1510,612,839,2828,3919,3561,3435,3445,3387,3832,3734,1225,1608,1111,1374,1653,1211,692,430,54483,3607,3734,3544,2165,1170,730,528,1906,3620,3650,3688,3296,3402,3786,3771,1692,1813,1209,1708,1874,1427,1015,1148,108527,108527,86124,12569,227,2364,365,1240,5638,261,5377,108527,102377,82502,12188,141,2301,336,220,4689,15,4674,6150,3622,381,86,63,29,1020,949,246,703,71716,618,20,0,0,0,40,16,155,180,168,1055,771,1450,1008,1302,17454,4366,5667,12757,8906,8877,5692,814,400,54367,827,156600,"Hardin County, Kentucky",0,99,36,283,288,69,126,183,268,333,56,84,325,322,84,173,281,196,268,203,212,184,134,151,114,99,36,326,321,82,148,251,209,344,58,116,347,386,92,115,303,216,232,217,254,238,201,140,200,0,0,492,571,109,233,54,354,659,170,654,0,0,99,510,83,230,44,124,581,24,580,0,467,277,86,60,34,324,372,169,352,136,166,22,27,27,27,36,25,116,100,104,259,177,330,262,253,865,502,496,740,711,631,463,223,144,1704,19,3731
"G2100950","2015-2019","KY",,,"Kentucky","21","Harlan County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21095",,,"Harlan County, Kentucky",26699,12871,821,1021,718,515,258,55,146,488,828,774,794,778,833,893,848,394,605,339,466,592,414,133,158,13828,859,882,814,477,239,173,93,443,905,818,715,847,858,978,927,414,710,379,573,609,496,329,290,26699,26699,25501,610,0,78,0,77,433,60,373,26699,26439,25367,587,0,78,0,29,378,5,373,260,134,23,0,0,0,48,55,55,0,18697,264,0,0,19,0,22,67,72,248,318,1010,1075,999,740,259,5176,1286,1033,2343,1741,1057,703,182,83,26478,528,60300,"Harlan County, Kentucky",0,51,19,120,111,31,32,36,77,82,13,37,150,128,18,29,120,93,117,76,86,101,77,58,65,51,18,134,126,19,16,76,51,79,38,29,106,103,23,23,141,119,126,103,103,115,80,77,86,0,0,84,82,21,27,21,37,95,63,80,0,0,23,73,21,27,21,23,80,8,80,0,86,38,21,21,21,36,64,64,21,61,102,21,21,26,21,22,49,44,94,104,210,204,190,165,80,345,188,183,235,212,173,131,66,57,2113,33,3570
"G2100970","2015-2019","KY",,,"Kentucky","21","Harrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21097",,,"Harrison County, Kentucky",18722,9241,648,388,712,452,195,173,138,268,528,465,508,560,596,797,746,226,359,306,289,378,307,127,75,9481,491,736,460,425,205,76,86,325,527,500,470,665,636,682,628,333,452,257,273,430,450,173,201,18722,18722,17824,322,0,0,3,79,494,83,411,18722,18270,17534,322,0,0,3,0,411,0,411,452,290,0,0,0,0,79,83,83,0,12944,233,0,0,0,0,19,10,18,136,120,543,258,392,312,280,4194,1026,860,1707,945,981,675,205,30,48438,617,140000,"Harrison County, Kentucky",0,132,111,100,111,55,18,83,67,115,18,57,168,135,18,117,105,88,97,91,87,106,70,58,52,132,18,138,118,91,68,41,45,62,22,43,108,135,18,7,120,98,142,88,82,94,102,110,70,0,0,121,140,18,18,6,80,178,115,140,0,0,18,140,18,18,6,18,140,18,140,0,121,18,18,18,18,80,115,115,18,119,82,18,18,18,18,27,17,24,88,90,175,107,159,107,116,386,188,208,230,174,217,143,116,25,4811,43,8991
"G2100990","2015-2019","KY",,,"Kentucky","21","Hart County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21099",,,"Hart County, Kentucky",18729,9211,677,491,791,382,199,92,169,312,602,479,588,426,538,733,737,328,312,176,270,400,361,93,55,9518,672,720,486,452,189,88,149,259,567,472,434,607,628,747,677,299,363,148,294,503,352,149,263,18729,18729,17480,766,102,91,0,0,290,0,290,18729,18383,17142,766,102,91,0,0,282,0,282,346,338,0,0,0,0,0,8,0,8,12601,144,0,0,13,0,40,27,25,34,107,951,480,431,451,297,3863,1218,770,1380,930,845,501,94,0,38396,530,94400,"Hart County, Kentucky",0,88,79,119,123,18,19,63,59,63,41,25,98,100,8,71,118,105,98,56,83,84,58,39,32,88,41,109,110,58,21,48,53,62,39,31,97,104,47,39,96,86,88,53,71,84,63,42,63,0,0,15,118,37,18,18,18,128,18,128,0,0,18,118,37,18,18,18,127,18,127,0,15,18,18,18,18,18,15,18,15,107,56,18,18,21,18,40,31,25,30,62,157,123,138,144,89,327,201,132,216,244,160,141,51,18,2669,35,6315
